5.589200077956775 9.486888974905014
5.5900000779365655 8.393498092889786
5.590800077916356 8.549921880165735
5.591600077896146 10.800906797250112
5.592400077875936 10.713163554668427
5.593200077855727 10.03974093000094
5.594000077835517 10.863392035166422
5.594800077815307 10.883327513933182
5.595600077795098 8.970953981081644
5.596400077774888 6.537700762351354
5.597200077754678 5.251118699709575
5.5980000777344685 5.7641540467739105
5.598800077714259 6.33361820379893
5.599600077694049 7.113027731577556
5.600400077673839 8.356687605381012
5.60120007765363 6.447951962550481
5.60200007763342 8.871084551016489
5.60280007761321 8.298175324996313
5.603600077593001 6.520789752403895
5.604400077572791 7.344318519035975
5.605200077552581 8.872804631789526
5.6060000775323715 8.916491309801737
5.606800077512162 7.01042714715004
5.607600077491952 7.558706641197205
5.608400077471742 9.223356008529663
5.609200077451533 8.575017114480337
5.610000077431323 11.579679667949677
5.610800077411113 9.348410060008367
5.611600077390904 8.805565218130747
5.612400077370694 9.577632536490759
5.613200077350484 9.631015370289484
5.6140000773302745 7.887384831905365
5.614800077310065 9.001871238152185
5.615600077289855 11.560043275356293
5.616400077269645 9.716482798258463
5.617200077249436 8.54552835226059
5.618000077229226 8.307053570946058
5.618800077209016 8.447009066740671
5.619600077188807 10.69440988699595
5.620400077168597 13.123868107795715
5.621200077148387 14.78011151154836
5.6220000771281775 17.75478971004486
5.622800077107968 22.184966564178467
5.623600077087758 23.298335433006287
5.624400077067548 23.214327653249104
5.625200077047339 20.069523592789967
5.626000077027129 16.55102237065633
5.626800077006919 15.997510373592377
5.62760007698671 14.234640022118887
5.6284000769665 13.320604503154755
5.62920007694629 13.501160124937693
5.6300000769260805 13.418298701445261
5.630800076905871 12.731147289276123
5.631600076885661 10.513174176216125
5.632400076865451 11.229559024175009
5.633200076845242 13.272946019967398
5.634000076825032 11.669815997282663
5.634800076804822 13.139961103598276
5.635600076784613 13.071582118670145
5.636400076764403 13.299423376719156
5.637200076744193 14.666894872983297
5.6380000767239835 13.930840969085693
5.638800076703774 11.901309192180634
5.639600076683564 9.1068334877491
5.640400076663354 7.492928812901179
5.641200076643145 8.014628420273462
5.642000076622935 10.081888695557913
5.642800076602725 11.913606464862823
5.643600076582516 11.654689451058706
5.644400076562306 9.862163166205088
5.645200076542096 6.942092339197795
5.6460000765218865 7.27285768588384
5.646800076501677 5.616824234525363
5.647600076481467 6.603072067101796
5.648400076461257 9.125400930643082
5.649200076441048 9.322097301483154
5.650000076420838 9.159053564071655
5.650800076400628 8.08796575665474
5.651600076380419 7.4511062403519945
5.652400076360209 8.721085558334986
5.653200076339999 9.35620833436648
5.6540000763197895 10.446102251609167
5.65480007629958 10.207196146249771
5.65560007627937 9.406572749217352
5.65640007625916 8.28107396264871
5.657200076238951 7.307967672745387
5.658000076218741 6.758758599559466
5.658800076198531 7.7127783099810285
5.659600076178322 9.487272143363953
5.660400076158112 7.580256402492523
5.661200076137902 6.797845462958018
5.6620000761176925 7.405730565388997
5.662800076097483 9.90170975526174
5.663600076077273 10.07839638988177
5.664400076057063 9.08988751967748
5.665200076036854 8.758878499269485
5.666000076016644 8.760335912307104
5.666800075996434 8.126317352056503
5.667600075976225 8.965004096428553
5.668400075956015 9.553111006816229
5.669200075935805 9.300877710183462
5.6700000759155955 10.58876105149587
5.670800075895386 9.221800516049067
5.671600075875176 7.292402108510335
5.672400075854966 8.367048680782318
5.673200075834757 8.995830516020456
5.674000075814547 8.748918861150742
5.674800075794337 9.122208694616953
5.675600075774128 8.648586193720499
5.676400075753918 10.149107476075491
5.677200075733708 9.466195404529572
5.6780000757134985 10.121354023615519
5.678800075693289 10.206551551818848
5.679600075673079 10.135274648666382
5.680400075652869 9.51334398984909
5.68120007563266 9.979227244853973
5.68200007561245 7.85893839597702
5.68280007559224 10.57078762849172
5.683600075572031 11.324910640716553
5.684400075551821 9.907587031523386
5.685200075531611 8.93800143400828
5.6860000755114015 9.8198133011659
5.686800075491192 8.712000062068304
5.687600075470982 11.532949050267538
5.688400075450772 11.42084683974584
5.689200075430563 11.066673378149668
5.690000075410353 8.280054122209549
5.690800075390143 10.059316555658976
5.691600075369934 9.474223057428995
5.692400075349724 9.435154497623444
5.693200075329514 10.604147404432297
5.6940000753093045 12.22133062283198
5.694800075289095 12.59690809249878
5.695600075268885 15.36552264293035
5.696400075248675 11.460432906945547
5.697200075228466 11.405840794245401
5.698000075208256 9.371120154857635
5.698800075188046 11.622723360856375
5.699600075167837 10.006193240483602
5.700400075147627 11.390843351682028
5.701200075127417 9.926333139340082
5.7020000751072075 13.309182385603586
5.702800075086998 14.496305207411448
5.703600075066788 14.856671551863352
5.704400075046578 14.419934550921122
5.705200075026369 17.92080722252528
5.706000075006159 10.604575375715891
5.706800074985949 14.032526989777883
5.70760007496574 12.758520404497782
5.70840007494553 11.76186696688334
5.70920007492532 7.116710225741069
5.7100000749051105 9.962106883525848
5.710800074884901 10.259494105974833
5.711600074864691 11.796862880388895
5.712400074844481 12.980983793735504
5.713200074824272 13.343784809112549
5.714000074804062 14.78811373313268
5.714800074783852 15.316435714562735
5.715600074763643 13.886953691641489
5.716400074743433 13.15867825349172
5.717200074723223 14.592043260733286
5.7180000747030135 14.653331518173218
5.718800074682804 13.573202967643738
5.719600074662594 12.523951371510824
5.720400074642384 13.770550628503164
5.721200074622175 13.643323441346487
5.722000074601965 12.200479209423065
5.722800074581755 12.576940218607584
5.723600074561546 15.069407125314077
5.724400074541336 14.243097186088562
5.725200074521126 11.428581535816193
5.7260000745009165 11.188604354858398
5.726800074480707 11.959975282351175
5.727600074460497 12.303163528442383
5.728400074440287 14.162664850552877
5.729200074420078 13.349834541479746
5.730000074399868 14.584062397480011
5.730800074379658 12.004567782084147
5.731600074359449 12.437294860680899
5.732400074339239 12.623939394950867
5.733200074319029 15.332106828689575
5.7340000742988195 13.743153731028238
5.73480007427861 14.273800532023111
5.7356000742584 13.105936845143637
5.73640007423819 13.64077514410019
5.737200074217981 11.698054929574331
5.738000074197771 12.115558485190073
5.738800074177561 10.257000704606375
5.739600074157352 12.22399483124415
