6.306799831072567 2.8998712082298432
6.307599831052357 2.825189620256424
6.308399831032148 1.940641674460197
6.309199831011938 1.764548617966321
6.309999830991728 2.3201420611264756
6.3107998309715185 2.325804968269504
6.311599830951309 4.257259770315521
6.312399830931099 3.96491775950607
6.313199830910889 2.2113620736161055
6.31399983089068 1.9665601600189597
6.31479983087047 0.5159415100910225
6.31559983085026 1.7943590543403918
6.316399830830051 2.74655834631044
6.317199830809841 2.216704073248013
6.317999830789631 3.5455881454506697
6.3187998307694215 2.586473391980541
6.319599830749212 0.8206747939087906
6.320399830729002 1.6703627910845134
6.321199830708792 1.1352914357914266
6.321999830688583 0.28246044251255276
6.322799830668373 0.011047893897535242
6.323599830648163 -0.5158713762553371
6.324399830627954 1.2560687823867311
6.325199830607744 1.612011604638276
6.325999830587534 0.8432536328933677
6.3267998305673245 0.9712266065370367
6.327599830547115 2.071912087956253
6.328399830526905 2.101946591722722
6.329199830506695 1.0904479081533394
6.329999830486486 2.713470594767405
6.330799830466276 1.842125033845707
6.331599830446066 1.132066162464646
6.332399830425857 -0.5317089227645905
6.333199830405647 0.7524526436261985
6.333999830385437 1.7356264203482745
6.3347998303652275 0.9970206289115001
6.335599830345018 1.116386784782291
6.336399830324808 2.3370940645738525
6.337199830304598 3.127528118843935
6.337999830284389 3.0353018823935063
6.338799830264179 1.9686926724959393
6.339599830243969 3.7599459740580343
6.34039983022376 3.6854380636799093
6.34119983020355 2.104256993653823
6.34199983018334 0.14743574024463185
6.3427998301631305 -1.5075938662095947
6.343599830142921 1.2480219034478068
6.344399830122711 2.166760135061887
6.345199830102501 1.2365491855509427
6.345999830082292 2.0258806761430233
6.346799830062082 0.9241140604551349
6.347599830041872 1.1182381971454134
6.348399830021663 0.771125151592839
6.349199830001453 2.4661467087512112
6.349999829981243 4.166588170187814
6.3507998299610335 5.876249313354492
6.351599829940824 4.016600856975633
6.352399829920614 0.9929714613993254
6.353199829900404 3.0488666587946365
6.353999829880195 1.994027924780943
6.354799829859985 2.7827988485900725
6.355599829839775 2.927863780941282
6.356399829819566 2.0335894618563506
6.357199829799356 4.015082179283609
6.357999829779146 1.1374315263285322
6.3587998297589365 0.7568253735745591
6.359599829738727 2.670135388568956
6.360399829718517 2.6718291749759597
6.361199829698307 3.6628112209086514
6.361999829678098 3.8165480409349715
6.362799829657888 5.880244439961959
6.363599829637678 5.247194742669865
6.364399829617469 5.0010139406943805
6.365199829597259 3.708887766818611
6.365999829577049 0.43081022190804386
6.3667998295568395 2.965354951060548
6.36759982953663 0.8813039143094603
6.36839982951642 1.990223811749293
6.36919982949621 3.418033993974024
6.369999829476001 1.519051132723689
6.370799829455791 1.4192995480736907
6.371599829435581 0.4931689331079928
6.372399829415372 2.6933591317157357
6.373199829395162 4.4110800927999065
6.373999829374952 5.11443279227432
6.3747998293547425 4.739985341928443
6.375599829334533 1.7391869381298215
6.376399829314323 2.343548417395475
6.377199829294113 -0.6761046142830532
6.377999829273904 2.3025370051666183
6.378799829253694 3.1785175873308766
6.379599829233484 0.9082835348969212
6.380399829213275 3.5599690189166946
6.381199829193065 1.5246852493407774
6.381999829172855 2.3653340363989073
6.3827998291526455 2.631432837369491
6.383599829132436 3.5918259766637064
6.384399829112226 3.631597733011051
6.385199829092016 2.502680705518139
6.385999829071807 4.580899657035361
6.386799829051597 4.091950557669815
6.387599829031387 3.478957111738166
6.388399829011178 1.971978220404411
6.389199828990968 2.9168776079100005
6.389999828970758 3.6949467099442774
6.3907998289505485 3.33006683417729
6.391599828930339 3.868427500432851
6.392399828910129 2.353293698661181
6.3931998288899194 2.3346232808366114
6.39399982886971 1.8694576706205095
6.3947998288495 2.457449990875867
6.39559982882929 2.616841980541239
6.396399828809081 3.550677481050394
6.397199828788871 6.322109859816882
6.397999828768661 4.054161560778716
6.3987998287484515 1.9279086659757458
6.399599828728242 2.0646232609846153
6.400399828708032 3.6768917648159727
6.4011998286878224 6.430819307054792
6.401999828667613 3.338673834898034
6.402799828647403 3.2756374125577965
6.403599828627193 1.8973492359628483
6.404399828606984 0.49939437438638845
6.405199828586774 1.99389841666027
6.405999828566564 3.129172441910724
6.4067998285463545 4.783315911584971
6.407599828526145 4.174320717247165
6.408399828505935 2.6319170971306
6.4091998284857254 2.6440277975432727
6.409999828465516 2.2838188765608534
6.410799828445306 4.947105699655961
6.411599828425096 4.541153825059229
6.412399828404887 4.786719181099716
6.413199828384677 4.4321111270359586
6.413999828364467 2.2060806791165044
6.4147998283442575 3.4478465975547326
6.415599828324048 3.2116866768622887
6.416399828303838 2.6714421218755295
6.4171998282836284 2.0195040754517732
6.417999828263419 2.602827865250257
6.418799828243209 2.5925993609185123
6.419599828222999 2.3729922906329324
6.42039982820279 2.5217409458923705
6.42119982818258 2.1935435071283456
6.42199982816237 3.0414925716361223
6.4227998281421605 3.7006566183907643
6.423599828121951 4.777006640726206
6.424399828101741 4.883117271929371
6.4251998280815315 2.9614183916425216
6.425999828061322 3.077385195663997
6.426799828041112 2.3700806059095325
6.427599828020902 3.002461559918462
6.428399828000693 3.9639549644625918
6.429199827980483 1.300127779304677
6.429999827960273 2.5561704532224305
6.4307998279400636 4.001931453237728
6.431599827919854 4.226013898849487
6.432399827899644 2.5345554035537097
6.4331998278794345 2.421720314999016
6.433999827859225 4.563005982613077
6.434799827839015 3.6271042896776784
6.435599827818805 3.573812797361491
6.436399827798596 2.463013750101839
6.437199827778386 4.357325690133231
6.437999827758176 4.6176663710146535
6.4387998277379666 1.4399108448807074
6.439599827717757 3.2593655403779476
6.440399827697547 3.2738574013418082
6.4411998276773375 4.61641829840991
6.441999827657128 2.8897356330131996
6.442799827636918 4.910829539201697
6.443599827616708 5.9137009455233205
6.444399827596499 4.3938610115829775
6.445199827576289 5.182152791899078
6.445999827556079 2.8168820440769196
6.4467998275358696 3.7105883140953217
6.44759982751566 3.641124725341797
6.44839982749545 2.7062402428412926
6.4491998274752405 3.4097530184959877
6.449999827455031 2.7232474806357403
6.450799827434821 4.055887217424353
6.451599827414611 4.495446312184236
6.452399827394402 3.886513364558317
6.453199827374192 3.9820870623296623
6.453999827353982 2.858333484934909
6.4547998273337726 2.2913786854823024
6.455599827313563 3.51652776465124
6.456399827293353 4.160980433833842
6.4571998272731435 3.2295923877735526
6.457999827252934 2.61371196532736
6.458799827232724 3.4874739269821013
6.459599827212514 4.061895331557916
6.460399827192305 4.6328263331432735
6.461199827172095 3.134775804013622
6.461999827151885 6.148540623333989
6.462799827131676 6.363643364030487
6.463599827111466 7.076423080600038
6.464399827091256 5.860747424923644
6.4651998270710465 4.813775077158091
6.465999827050837 6.13047500045932
6.466799827030627 5.064630026720008
6.467599827010417 5.8563925927999065
6.468399826990208 6.764531670784463
6.469199826969998 5.161819399619589
6.469999826949788 5.688335146222796
6.470799826929579 6.358878184338005
6.471599826909369 5.459448259703967
6.472399826889159 4.267537396781298
6.4731998268689495 5.690861682502591
6.47399982684874 5.857693681911546
6.47479982682853 5.527941324272934
6.47559982680832 5.980609134751923
6.476399826788111 4.532282680881266
6.477199826767901 5.46406948809721
6.477999826747691 5.017182637234123
6.478799826727482 4.969551478113447
6.479599826707272 7.175771596480389
6.480399826687062 5.887778749271315
6.4811998266668525 5.050966257951697
6.481999826646643 6.813739650103511
6.482799826626433 5.5885913809951475
6.483599826606223 4.865134533570737
6.484399826586014 5.077503705511288
6.485199826565804 7.448454564931441
6.485999826545594 6.848549516833558
6.486799826525385 7.580104200207457
6.487599826505175 5.138071254808075
6.488399826484965 5.752916331193885
6.4891998264647555 4.016029027043556
6.489999826444546 5.625646323573832
6.490799826424336 6.283237087483308
6.491599826404126 5.497058031510334
6.492399826383917 5.872175377242419
6.493199826363707 6.980282277477031
6.493999826343497 7.410174126527747
6.494799826323288 6.132087877818516
6.495599826303078 5.704296744599635
6.496399826282868 6.0804963793073386
6.4971998262626585 7.675423417772565
6.497999826242449 8.421892818139524
6.498799826222239 7.110920215139584
6.499599826202029 7.773464913270911
6.50039982618182 7.501588130483822
6.50119982616161 6.460758501169633
6.5019998261414 6.7712098433046926
6.502799826121191 6.429083872814568
6.503599826100981 5.70876838236439
6.504399826080771 4.403381201685692
6.5051998260605615 3.541951503072466
6.505999826040352 4.9186404067642835
6.506799826020142 5.223508056329221
6.507599825999932 5.171571483417433
6.508399825979723 5.246097068397367
6.509199825959513 4.284453766686576
6.509999825939303 4.37261270990177
6.510799825919094 3.9423533118501
6.511599825898884 5.475930428018375
6.512399825878674 3.698216842145336
6.5131998258584645 4.862114804131644
6.513999825838255 5.090385534325424
6.514799825818045 3.1724060457579943
6.515599825797835 4.040625153755655
6.516399825777626 5.911497962718108
6.517199825757416 3.5051929658772996
6.517999825737206 6.152834026180968
6.518799825716997 6.876980139284718
6.519599825696787 8.009793301017917
6.520399825676577 8.17992775780814
6.5211998256563675 6.280722569446175
6.521999825636158 4.71890554622728
6.522799825615948 7.250677575870436
6.523599825595738 3.5855009750444062
6.524399825575529 2.5240531910438926
6.525199825555319 0.6573715903053811
6.525999825535109 2.931987094635866
6.5267998255149 4.4185662561533405
6.52759982549469 4.066916879342527
6.52839982547448 5.604784318378994
6.5291998254542705 4.560249756793587
6.529999825434061 5.052515458087532
6.530799825413851 5.314149447849819
6.531599825393641 4.691896715942694
6.532399825373432 5.210439360871607
6.533199825353222 4.511294681198743
6.533999825333012 4.044116336472181
6.534799825312803 5.731480724957525
6.535599825292593 4.148160497752988
6.536399825272383 3.544596408094679
6.5371998252521735 5.132700015087517
6.537999825231964 2.6738964878782934
6.538799825211754 2.671891854733837
6.539599825191544 2.441778044653486
6.540399825171335 3.6739712953567505
6.541199825151125 3.158136838552903
6.541999825130915 2.19155794990306
6.542799825110706 2.193942411213505
6.543599825090496 2.842155188930278
6.544399825070286 1.957494640532805
6.5451998250500765 1.954164966256643
6.545999825029867 0.9194864612452838
6.546799825009657 1.9997289843705235
6.547599824989447 2.482057510285961
6.548399824969238 3.5416851432955996
6.549199824949028 3.7861107855427023
6.549999824928818 4.529775901716583
6.550799824908609 4.036168220091839
6.551599824888399 4.272636523052138
6.552399824868189 3.1410025747454897
6.5531998248479795 2.7153840989482645
6.55399982482777 3.408099636739614
6.55479982480756 5.295138738593277
6.55559982478735 6.072893872552989
6.556399824767141 5.485128417307017
6.557199824746931 4.0830777032034735
6.557999824726721 6.796393170648692
6.558799824706512 7.136404095863809
6.559599824686302 7.089764507449403
6.560399824666092 6.054065689748647
6.5611998246458825 6.450836420059204
6.561999824625673 6.444526171197697
6.562799824605463 5.158182309598339
6.563599824585253 3.9866074299325747
6.564399824565044 3.6889135180687416
6.565199824544834 5.048948185784476
6.565999824524624 5.231062222500237
6.566799824504415 4.7502308475727935
6.567599824484205 3.3991275916294175
6.568399824463995 2.6069462384496416
6.5691998244437855 3.9575834614889964
6.569999824423576 4.870451241123433
6.570799824403366 3.4606867225802675
6.571599824383156 4.266091765189658
6.572399824362947 3.9072322796802132
6.573199824342737 3.87161001380609
6.573999824322527 4.100972929779364
6.574799824302318 4.640196634798634
6.575599824282108 5.960648916205582
6.576399824261898 6.052303051461979
6.5771998242416885 4.663616744839415
6.577999824221479 3.5463716107971814
6.578799824201269 3.678638443654897
6.579599824181059 4.606705509886449
6.58039982416085 5.324444089617048
6.58119982414064 5.5590269711552835
6.58199982412043 5.282839483144332
6.582799824100221 5.270608104005152
6.583599824080011 6.541963489688173
6.584399824059801 6.399915305935607
6.5851998240395915 4.307676432084064
6.585999824019382 5.16793612071446
6.586799823999172 5.750633979330257
6.587599823978962 5.745424158719121
6.588399823958753 4.761623601524198
6.589199823938543 3.966092961175101
6.589999823918333 5.872041624419543
6.590799823898124 4.971796984575232
6.591599823877914 2.9396780291382147
6.592399823857704 4.673445745390289
6.5931998238374945 3.7218006484362545
6.593999823817285 5.346315009253366
6.594799823797075 5.270240978318817
6.595599823776865 5.443380968911307
6.596399823756656 5.192565008085602
6.597199823736446 6.339359492671733
6.597999823716236 6.146682106718725
6.598799823696027 6.128464942075769
6.599599823675817 6.394854837534379
6.600399823655607 4.9595480500435345
6.6011998236353975 5.827041961708847
6.601999823615188 5.417337753334824
6.602799823594978 5.620332805477843
6.603599823574768 5.194953548664949
6.604399823554559 5.694613724338765
6.605199823534349 5.160656634642153
6.605999823514139 4.605700591389014
6.60679982349393 2.3317162605876827
6.60759982347372 2.709743466912484
6.60839982345351 5.078846751427164
6.6091998234333005 5.076184117064184
6.609999823413091 4.727808159224841
6.610799823392881 5.728686337568322
6.611599823372671 6.604656623334301
6.612399823352462 5.349731513432094
6.613199823332252 5.326200592274568
6.613999823312042 4.668595192383747
6.614799823291833 3.9756291253226146
6.615599823271623 4.484956585631078
6.616399823251413 4.635875220201453
6.6171998232312035 5.073139939989362
6.617999823210994 5.907361191146228
6.618799823190784 4.867717582352308
6.619599823170574 4.959928478513445
6.620399823150365 4.437572133784392
6.621199823130155 4.82166098818487
6.621999823109945 3.8001579342752088
6.622799823089736 4.472569874354771
6.623599823069526 4.086579867771694
6.624399823049316 5.432817755913248
6.6251998230291065 5.960737530066043
6.625999823008897 3.9164283032319984
6.626799822988687 3.451312342468573
6.627599822968477 3.4362837003201854
6.628399822948268 2.7076920015471324
6.629199822928058 0.959360886745307
6.629999822907848 0.9446238477011116
